text,true_label,predicted_label,confidence,correct
And that is the problem You walk around in julianaland oblivious to what is going on around you I say the same things constantly and they go in one ear and out the other while you go off doing whatever you want to do Its not that you dont know why Im upsetits that you dont listen when i tell you WHAT is going to upset me Then you want to be surprised when Im mad,0,0,0.9998612403869629,True
Hii got the money da,0,0,0.9998667240142822,True
Dun need to use dial up juz open da browser n surf,0,0,0.9996877908706665,True
Todays Voda numbers ending 1225 are selected to receive a 50award If you have a match please call 08712300220 quoting claim code 3100 standard rates app,1,1,0.9959757924079895,True
And smile for me right now as you go and the world will wonder what you are smiling about and think your crazy and keep away from you grins,0,0,0.9998573064804077,True
Best msg Its hard to be with a person when u know that one more step foward will make u fall in love amp One step back can ruin ur friendship good night,0,1,0.9962741136550903,False
Nvm Im going to wear my sport shoes anyway Im going to be late leh,0,0,0.9998676776885986,True
Tell them the drug dealers getting impatient,0,0,0.999862790107727,True
It didnt work again oh Ok goodnight then Ill fix and have it ready by the time you wake up You are very dearly missed have a good night sleep,0,0,0.999866247177124,True
i dnt wnt to tlk wid u,0,0,0.9998681545257568,True
Yup i thk cine is better cos no need 2 go down 2 plaza mah,0,0,0.9998668432235718,True
Yeah we can probably swing by once my roommate finishes up with his girl,0,0,0.9998676776885986,True
Thats cool i am a gentleman and will treat you with dignity and respect,0,0,0.9998655319213867,True
Sorry man accidentally left my phone on silent last night and didnt check it til I got up,0,0,0.9998692274093628,True
Please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday evei already see in netno ticket availablei want to book ticket through tackle,0,1,0.9960353970527649,False
My mobile numberpls sms ur mail idconvey regards to achanammaRakheshQatar,0,1,0.9960696697235107,False
U call me alter at 11 ok,0,0,0.999868631362915,True
Get 3 Lions England tone reply lionm 4 mono or lionp 4 poly 4 more go 2 the original n best Tones 3GBP network operator rates apply,1,1,0.9959120750427246,True
Hi my love How goes that day Fuck this morning I woke and dropped my cell on the way down the stairs but it seems alright phews I miss you,0,0,0.9998660087585449,True
Hi here have birth at on the to at 8lb 7oz Mother and baby doing brilliantly,0,1,0.9960622191429138,False
would u fuckin believe it they didnt know i had thurs pre booked off so they re cancelled me AGAIN that needs to b sacked,0,0,0.9998648166656494,True
Goodmorning today i am late for ltDECIMALgt min,0,0,0.9998667240142822,True
I have 2 docs appointments next week Im tired of them shoving stuff up me Ugh why couldnt I have had a normal body,0,0,0.9998666048049927,True
Call him and say you not coming today ok and tell them not to fool me like this ok,0,0,0.9998670816421509,True
No other Valentines huh The proof is on your fb page Ugh Im so glad I really DIDNT watch your rupaul show you TOOL,0,0,0.9998668432235718,True
FreeMsg Hey U i just got 1 of these videopic fones reply WILD to this txt ill send U my pics hurry up Im so bored at work xxx 18 150prcvd STOP2stop,1,1,0.9959396123886108,True
You will go to walmart Ill stay,0,0,0.9998689889907837,True
I dont think so You dont need to be going out that late on a school night ESPECIALLY when the one class you have is the one you missed last wednesday and probably failed a test in on friday,0,0,0.999863862991333,True
My friends use to call the same,0,0,0.9998656511306763,True
Come to me right now Ahmad,0,0,0.99986732006073,True
I finished my lunch already U wake up already,0,0,0.9998700618743896,True
Ssi thinl role is like sachinjust standing Others have to hit,0,0,0.9998685121536255,True
Pls dont restrict her from eating anythin she likes for the next two days,0,0,0.9998666048049927,True
lyricalladie21F is inviting you to be her friend Reply YES910 or NO910 See her STOP Send STOP FRND to 62468,1,1,0.9959380626678467,True
Whenwhere do I pick you up,0,0,0.9998693466186523,True
Argh why the fuck is nobody in town,0,0,0.9998683929443359,True
How much is blackberry bold2 in nigeria,0,1,0.996039867401123,False
Yup im free,0,0,0.9998637437820435,True
You stayin out of trouble strangersaw Dave the other day hes sorted nowstill with me bloke when u gona get a girl MRur mum still Thinks we will get 2GETHA,0,0,0.99986732006073,True
Gr8 So how do you handle the victoria island traffic Plus whens the album due,0,1,0.9959478974342346,False
Hey sathya till now we dint meet not even a single time then how can i saw the situation sathya,0,0,0.9998664855957031,True
Still in the area of the restaurant Ill try to come back soon,0,0,0.9998669624328613,True
U need my presnts always bcz U cant mis love jeevithathile irulinae neekunna prakasamanu sneham prakasam ennal prabha That mns prabha isLOVE Got it Dont mis me,0,0,0.9998652935028076,True
Watching ajith film ah,0,0,0.9998683929443359,True
Love isnt a decision its a feeling If we could decide who to love then life would be much simpler but then less magical,0,0,0.999866247177124,True
Get 3 Lions England tone reply lionm 4 mono or lionp 4 poly 4 more go 2 the original n best Tones 3GBP network operator rates apply,1,1,0.9959120750427246,True
Good afternoon my love How goes your day What are you up to I woke early and am online waiting for you Hmmm Italian boy is online I see grins,0,0,0.9998626708984375,True
I love to cuddle I want to hold you in my strong arms right now,0,0,0.9998669624328613,True
HouseMaid is the murderer coz the man was murdered on ltgt th January As public holiday all govtinstituitions are closedincluding post officeunderstand,0,0,0.9998663663864136,True
No To be nosy I guess Idk am I over reacting if Im freaked,0,0,0.9998685121536255,True
What time Im out until prob 3 or so,0,0,0.9998668432235718,True
Ooh 4got im gonna start belly dancing in moseley weds 630 if u want 2 join me they have a cafe too,0,1,0.9963321089744568,False
Guess what Somebody you know secretly fancies you Wanna find out who it is Give us a call on 09065394973 from Landline DATEBox1282EssexCM61XN 150pmin 18,1,1,0.9959675073623657,True
You in your room I need a few,0,0,0.999868631362915,True
Send me the new number,0,0,0.9998592138290405,True
Wishing you and your family Merry X mas and HAPPY NEW Year in advance,0,1,0.9957159161567688,False
Goodnight sleep well da please take care pa Please,0,0,0.9998683929443359,True
Ok lor,0,0,0.9998657703399658,True
I am back Bit long cos of accident on a30 Had to divert via wadebridgeI had a brilliant weekend thanks Speak soon Lots of love,0,1,0.9960561990737915,False
Oh really Did you make it on air Whats your talent,0,0,0.9998677968978882,True
Its reassuring in this crazy world,0,0,0.9998674392700195,True
Ill see if I can swing by in a bit got some things to take care of here firsg,0,0,0.9998668432235718,True
LOL No just was busy,0,0,0.9998680353164673,True
Aight see you in a bit,0,0,0.9998689889907837,True
I got like ltgt I can get some more later though Get whatever you feel like,0,0,0.9998682737350464,True
Hi missed your Call and my mumHas beendropping red wine all over theplace what is your adress,0,0,0.9998679161071777,True
I attended but nothing is there,0,0,0.9998674392700195,True
Block Breaker now comes in deluxe format with new features and great graphics from TMobile Buy for just 5 by replying GET BBDELUXE and take the challenge,1,1,0.9959314465522766,True
Night has ended for another day morning has come in a special way May you smile like the sunny rays and leaves your worries at the blue blue bay Gud mrng,0,0,0.9998548030853271,True
U repeat e instructions again Wats e road name of ur house,0,0,0.9997733235359192,True
Am slow in using biolas fne,0,0,0.9998682737350464,True
Pls dont forget to study,0,0,0.9998688697814941,True
K do I need a login or anything,0,0,0.9998687505722046,True
FREE RING TONE just text POLYS to 87131 Then every week get a new tone 0870737910216yrs only 150wk,1,1,0.995935320854187,True
Todays Vodafone numbers ending with 4882 are selected to a receive a 350 award If your number matches call 09064019014 to receive your 350 award,1,1,0.9959338307380676,True
What Todaysundaysunday is holidayso no work,0,0,0.9998692274093628,True
Wheres mummys boy Is he being good or bad Is he being positive or negative Why is mummy being made to wait Hmmmm,0,0,0.9998652935028076,True
U attend ur driving lesson how many times a wk n which day,0,0,0.9998667240142822,True
Love you aathilove u lot,0,0,0.9998679161071777,True
Sorry got a late start were on the way,0,0,0.9998687505722046,True
Haha just what I was thinkin,0,0,0.9998676776885986,True
Hows ur paper,0,0,0.9998668432235718,True
Looks like u wil b getting a headstart im leaving here bout 230ish but if u r desperate for my company I could head in earlierwe were goin to meet in rummer,0,0,0.9998675584793091,True
PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx,0,0,0.9998691082000732,True
hiya hows it going in sunny africa hope u r avin a good time give that big old silver back a big kiss from me,0,0,0.9998667240142822,True
they released another Italian one today and it has a cosign option,0,1,0.9960376024246216,False
Yep then is fine 730 or 830 for ice age,0,1,0.9960069060325623,False
07732584351 Rodger Burns MSG We tried to call you re your reply to our sms for a free nokia mobile free camcorder Please call now 08000930705 for delivery tomorrow,1,1,0.9959169030189514,True
Nope i waiting in sch 4 daddy,0,0,0.9998681545257568,True
My computer just fried the only essential part we dont keep spares of because my fucking idiot roommates looovvve leaving the thing running on full ltgt 7,0,0,0.9998679161071777,True
Am on the uworld site Am i buying the qbank only or am i buying it with the self assessment also,0,1,0.996148943901062,False
She said do u mind if I go into the bedroom for a minute OK I sed in a sexy mood She came out 5 minuts latr wid a caken My Wife,0,0,0.9998683929443359,True
Same as u Dun wan Y u dun like me already ah Wat u doing now Still eating,0,0,0.9998670816421509,True
Ugh fuck it Im resubbing to eve,0,0,0.9998689889907837,True
Congrats 1 year special cinema pass for 2 is yours call 09061209465 now C Suprman V Matrix3 StarWars3 etc all 4 FREE bx420ip45we 150pm Dont miss out,1,1,0.9959751963615417,True
Boo Hows things Im back at home and a little bored already,0,0,0.9998695850372314,True
Oh oh Den muz change plan liao Go back have to yan jiu again,0,0,0.9998670816421509,True
I wud never mind if u dont miss me or if u dont need me But u wil really hurt me wen u need me amp u dont tell me Take care,0,0,0.9998676776885986,True
Yup Ok i go home look at the timings then i msg again Xuhui going to learn on 2nd may too but her lesson is at 8am,0,0,0.9998660087585449,True
1000s flirting NOW Txt GIRL or BLOKE ur NAME AGE eg GIRL ZOE 18 to 8007 to join and get chatting,1,1,0.9959582686424255,True
Ur cashbalance is currently 500 pounds to maximize ur cashin now send GO to 86688 only 150pmeg CC 08718720201 HGSuite3422lands RowW1j6HL,1,1,0.9959598183631897,True
say until like dat i dun buy ericsson oso cannot oredi lar,0,0,0.9998680353164673,True
FREE entry into our 250 weekly competition just text the word WIN to 80086 NOW 18 TC,1,1,0.995928943157196,True
Oh only 4 outside players allowed to play know,0,1,0.9960610270500183,False
Sounds better than my evening im just doing my costume Im not sure what time i finish tomorrow but i will txt you at the end,0,0,0.9998691082000732,True
Great News Call FREEFONE 08006344447 to claim your guaranteed 1000 CASH or 2000 gift Speak to a live operator NOW,1,1,0.9959207773208618,True
Desires u going to doctor 4 liver And get a bit stylish Get ur hair managed Thats it,0,0,0.9998633861541748,True
Sitting ard nothing to do lor U leh busy w work,0,0,0.9998675584793091,True
Annoying isnt it,0,0,0.9998699426651001,True
In other news after hassling me to get him weed for a week andres has no money HAUGHAIGHGTUJHYGUJ,0,0,0.999866247177124,True
Ok,0,0,0.9998645782470703,True
A boy was late 2 home His father POWER OF FRNDSHIP,0,0,0.9998687505722046,True
Dont pick up d call when something important is There to tell Hrishi,0,0,0.9998689889907837,True
This is the 2nd time we have tried to contact u U have won the 1450 prize to claim just call 09053750005 b4 310303 TCsstop SMS 08718725756 140ppm,1,1,0.9959530830383301,True
Esplanade lor Where else,0,0,0.9998685121536255,True
By the way ive put a skip right outside the front of the house so you can see which house it is Just pull up before it,0,0,0.999866247177124,True
Sindu got job in birla soft,0,0,0.9998677968978882,True
Shes good How are you Where r u working now,0,0,0.9998691082000732,True
So what u doing today,0,0,0.9998694658279419,True
If you are not coughing then its nothing,0,0,0.9998676776885986,True
All sounds good Fingers Makes it difficult to type,0,0,0.9998654127120972,True
how tall are you princess,0,0,0.9998641014099121,True
Shopping Eh ger i toking abt syd lehHaha,0,0,0.9998689889907837,True
YO YO YO BYATCH WHASSUP,0,0,0.9998651742935181,True
Hey u still at the gym,0,0,0.9998695850372314,True
Have you finished work yet,0,0,0.9998657703399658,True
Got but got 2 colours lor One colour is quite light n e other is darker lor Actually im done shes styling my hair now,0,0,0.9998646974563599,True
Whos there say hi to our drugdealer,0,0,0.999868631362915,True
He fucking chickened out He messaged me he would be late and woould buzz me and then I didnt hear a word from him,0,0,0.9998672008514404,True
Aight sorry I take ten years to shower Whats the plan,0,0,0.999868631362915,True
Oh gei That happend to me in tron Maybe ill dl it in 3d when its out,0,0,0.9998674392700195,True
So theres a ring that comes with the guys costumes Its there so they can gift their future yowifes Hint hint,0,0,0.999862790107727,True
Heart is empty without love Mind is empty without wisdom Eyes r empty without dreams amp Life is empty without frnds So Alwys Be In Touch Good night amp sweet dreams,0,0,0.9998646974563599,True
URGENT You have won a 1 week FREE membership in our 100000 Prize Jackpot Txt the word CLAIM to No 81010 TC LCCLTD POBOX 4403LDNW1A7RW18,1,1,0.9959706664085388,True
Hey doc pls I want to get nice t shirt for my hubby nice fiting ones my budget is ltgt k help pls I will load d card abi hwkeep me posted luv 2 mj,0,0,0.9998661279678345,True
What do you do my dog Must I always wait till the end of your day to have word from you Did you run out of time on your cell already,0,0,0.9998596906661987,True
Babe I need your advice,0,0,0.999868631362915,True
Nope Since ayo travelled he has forgotten his guy,0,0,0.9998685121536255,True
R we still meeting 4 dinner tonight,0,0,0.9998688697814941,True
Fwiw the reason Im only around when its time to smoke is that because of gas I can only afford to be around when someone tells me to be and that apparently only happens when somebody wants to light up,0,0,0.9998643398284912,True
Wat happened to the cruise thing,0,0,0.9998695850372314,True
Nope I just forgot Will show next week,0,0,0.9998685121536255,True
Hui xin is in da lib,0,0,0.9998664855957031,True
Where are youwhen wil you reach here,0,0,0.9998694658279419,True
Double mins and txts 4 6months FREE Bluetooth on Orange Available on Sony Nokia Motorola phones Call MobileUpd8 on 08000839402 or call2optoutN9DX,1,1,0.9959784746170044,True
Dunno lei shd b driving lor cos i go sch 1 hr oni,0,0,0.9998656511306763,True
I wanted to wish you a Happy New Year and I wanted to talk to you about some legal advice to do with when Gary and I split but in person Ill make a trip to Ptbo for that I hope everything is good with you babe and I love ya,0,0,0.9998441934585571,True
On the road so cant txt,0,0,0.9998670816421509,True
Are you free nowcan i call now,0,0,0.999868631362915,True
Y lei,0,0,0.99986732006073,True
MMM Fuck Merry Christmas to me,0,0,0.9998683929443359,True
Camera quite good 101mega pixels 3optical and 5digital dooms Have a lovely holiday be safe and i hope you hav a good journey Happy new year to you both See you in a couple of weeks,0,1,0.9959869980812073,False
ltgt w jetton ave if you forgot,0,0,0.9998689889907837,True
No probably ltgt,0,0,0.9998666048049927,True
Hmm Bits and pieces lol sighs,0,0,0.9998660087585449,True
I always chat with you In fact i need money can you raise me,0,0,0.9998655319213867,True
No need to ke qi too bored izzit y suddenly thk of this,0,0,0.9998687505722046,True
Kind of Just missed train cos of asthma attack nxt one in half hr so driving in not sure where to park,0,0,0.9998612403869629,True
You might want to pull out more just in case and just plan on not spending it if you can I dont have much confidence in derek and taylors money management,0,0,0.9998641014099121,True
I send the print outs da,0,0,0.9998692274093628,True
Dear umma she called me now,0,0,0.9998669624328613,True
How come i din c Yup i cut my hair,0,0,0.9998685121536255,True
Okay same with me Well thanks for the clarification,0,0,0.9998677968978882,True
I WILL CAL YOU SIR In meeting,0,0,0.9998691082000732,True
Oh U must have taken your REAL Valentine out shopping first,0,0,0.9998685121536255,True
Congrats Thats great I wanted to tell you not to tell me your score cos it might make me relax But its motivating me so thanks for sharing,0,0,0.9998656511306763,True
Well shes in for a big surprise,0,0,0.9998679161071777,True
A lot of this sickness thing going round Take it easy Hope u feel better soon Lol,0,0,0.9998664855957031,True
LOL what happens in Vegas stays in vegas,0,0,0.9998691082000732,True
LMAO wheres your fish memory when I need it,0,0,0.9998692274093628,True
Im awake oh Whats up,0,0,0.9998691082000732,True
No plm i will come da On the way,0,0,0.9998693466186523,True
Call 09095350301 and send our girls into erotic ecstacy Just 60pmin To stop texts call 08712460324 nat rate,1,1,0.9959734082221985,True
Had your mobile 10 mths Update to latest Orange cameravideo phones for FREE Save s with Free textsweekend calls Text YES for a callback orno to opt out,1,1,0.9959057569503784,True
Argh my 3g is spotty anyway the only thing I remember from the research we did was that province and sterling were the only problemfree places we looked at,0,0,0.9998629093170166,True
Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling,0,1,0.9951491951942444,False
You also didnt get na hi hi hi hi hi,0,0,0.9998682737350464,True
Just looked it up and addie goes back Monday sucks to be her,0,0,0.9998676776885986,True
If u laugh really loud If u talk spontaneously If u dont care what others feel U are probably with your dear amp best friends GOODEVENING Dear,0,1,0.9961322546005249,False
Yes watching footie but worried were going to blow it Phil Neville,0,0,0.9998698234558105,True
Arms fine hows Cardiff and uni,0,0,0.9998685121536255,True
R going 4 todays meeting,0,0,0.9998691082000732,True
Your bill at 3 is 3365 so thats not bad,0,1,0.9959772229194641,False
And hes apparently bffs with carly quick now,0,0,0.9998689889907837,True
Call me when u finish then i come n pick u,0,0,0.9998693466186523,True
No But well do medical missions to nigeria,0,0,0.9998664855957031,True
have you ever had one foot before,0,0,0.9998548030853271,True
Thats good because I need drugs,0,0,0.9998698234558105,True
Wat uniform In where get,0,0,0.9998691082000732,True
Your B4U voucher wc 2703 is MARSMS Log onto for discount credit To opt out reply stop Customer care call 08717168528,1,1,0.9959224462509155,True
Will it help if we propose going back again tomorrow,0,0,0.9998670816421509,True
1st wk FREE Gr8 tones str8 2 u each wk Txt NOKIA ON to 8007 for Classic Nokia tones or HIT ON to 8007 for Polys Nokia150p Poly200p 16,1,1,0.99594646692276,True
Great I was getting worried about you Just know that a wonderful and caring person like you will have only the best in life Know that u r wonderful and Gods love is yours,0,0,0.9998594522476196,True
Orange customer you may now claim your FREE CAMERA PHONE upgrade for your loyalty Call now on 0207 153 9996 Offer ends 14thMarch TCs apply Optout availa,1,1,0.9959553480148315,True
Bring it if you got it,0,0,0.9998681545257568,True
My friend just got here and says hes upping his order by a few grams hes got ltgt when can you get here,0,0,0.999866247177124,True
You are a winner U have been specially selected 2 receive 1000 or a 4 holiday flights inc speak to a live operator 2 claim 0871277810910pmin 18,1,1,0.9959569573402405,True
Or maybe my fat fingers just press all these buttons and it doesnt know what to do,0,0,0.999860405921936,True
I cant pick the phone right now Pls send a message,0,0,0.9998694658279419,True
accordingly I repeat just text the word ok on your mobile phone and send,1,1,0.996109664440155,True
Wow I love you sooo much you know I can barely stand it I wonder how your day goes and if you are well my love I think of you and miss you,0,0,0.9998676776885986,True
I AM AT THE GAS STATION GO THERE,0,0,0.9998657703399658,True
Its sarcasm nt scarcasim,0,0,0.999868631362915,True
You are a big chic Common Declare,0,0,0.9998677968978882,True
,0,0,0.9998670816421509,True
Want the latest Video handset 750 anytime any network mins Half price line rental Reply or call 08000930705 for delivery tomorrow,1,1,0.9959630370140076,True
No we put party 7 days a week and study lightly I think we need to draw in some custom checkboxes so they know were hardcore,0,1,0.996084451675415,False
sry cant talk on phone with parents,0,0,0.9998691082000732,True
Wait thats still not all that clear were you not sure about me being sarcastic or that thats why x doesnt want to live with us,0,0,0.9998655319213867,True
Ok anyway no need to change with what you said,0,0,0.9998689889907837,True
Cancel cheyyamoand get some money back,0,0,0.9998677968978882,True
Shuhui say change 2 suntec steamboat U noe where Where r u now,0,1,0.995675265789032,False
HI DARLIN ITS KATE ARE U UP FOR DOIN SOMETHIN TONIGHT IM GOING TO A PUB CALLED THE SWAN OR SOMETHING WITH MY PARENTS FOR ONE DRINK SO PHONE ME IF U CAN,0,0,0.9998657703399658,True
Gettin rdy to ship comp,0,0,0.9998657703399658,True
Let there be snow Let there be snow This kind of weather brings ppl together so friendships can grow,0,0,0.9998672008514404,True
Think you sent the text to the home phone That cant display texts If you still want to send it his number is,0,1,0.9959595799446106,False
It is a good thing Im now getting the connection to bw,0,0,0.9998682737350464,True
Hack Chat Get backdoor entry into 121 chat rooms at a fraction of the cost Reply NEO69 or call 09050280520 to subscribe 25p pm DPS Bcm box 8027 Ldn wc1n3xx,1,1,0.9959543943405151,True
Sno competition for him,0,0,0.9998687505722046,True
One of the joys in lifeis waking up each daywith thoughts that somewhereSomeone cares enough tosend a warm morning greeting,0,0,0.9998669624328613,True
I dont thnk its a wrong calling between us,0,0,0.999869704246521,True
Xmas New Years Eve tickets are now on sale from the club during the day from 10am till 8pm and on Thurs Fri Sat night this week Theyre selling fast,1,1,0.9959402084350586,True
Im nt goin got somethin on unless they meetin 4 dinner lor Haha i wonder who will go tis time,0,0,0.9998660087585449,True
Be happy there I will come after noon,0,0,0.9998687505722046,True
Remember all those whom i hurt during days of satanic imposter in meneed to pay a priceso be itmay destiny keep me going and as u said pray that i get the mind to get over the same,0,0,0.9998633861541748,True
Hows it feel Mr Your not my real Valentine just my yo Valentine even tho u hardly play,0,0,0.9998679161071777,True
Hmmmstill we dont have opener,0,0,0.9998682737350464,True
Sorry Ill call later,0,0,0.9998692274093628,True
Hi You just spoke to MANEESHA V Wed like to know if you were satisfied with the experience Reply Toll Free with Yes or No,0,1,0.9961079955101013,False
TheMob Check out our newest selection of content Games Tones Gossip babes and sport Keep your mobile fit and funky text WAP to 82468,1,1,0.9959096908569336,True
Lmao you know me so well,0,0,0.9998681545257568,True
Not sure yet still trying to get a hold of him,0,0,0.9998663663864136,True
Yes I started to send requests to make it but pain came back so Im back in bed Double coins at the factory too I gotta cash in all my nitros,0,0,0.9998667240142822,True
My trip was ok but quite tiring lor Uni starts today but its ok 4 me cos im not taking any modules but jus concentrating on my final yr project,0,0,0.9997915625572205,True
Ive sent my wife your text After we buy them shell tell you what to do So just relax We should go get them this wkend,0,0,0.9998667240142822,True
No drama Plsi have had enough from you and family while i am struggling in the hot sun in a strange placeNo reason why there should be an ego of not going IF NOT INVITED when actually its necessity to gowait for very serious reppurcussions,0,0,0.9998674392700195,True
Yeah I can still give you a ride,0,0,0.9998680353164673,True
When did dad get back,0,0,0.9998692274093628,True
staffsciencenusedusgphyhcmkteachingpc1323,0,1,0.9959683418273926,False
Hi Im sue I am 20 years old and work as a lapdancer I love sex Text me live Im i my bedroom now text SUE to 89555 By TextOperator G2 1DA 150ppmsg 18,1,0,0.9998668432235718,False
Anytime,0,0,0.9998668432235718,True
Funny fact Nobody teaches volcanoes 2 erupt tsunamis 2 arise hurricanes 2 sway aroundn no 1 teaches hw 2 choose a wife Natural disasters just happens,0,1,0.9960169196128845,False
You give us back my id proof and ltgt rs We wont allow you to work We will come to your home within days,0,1,0.9961940050125122,False
Me n him so funny,0,0,0.999868631362915,True
Yes i have So thats why u texted Pshewmissing you so much,0,0,0.9998683929443359,True
Nothing splwat abt u and whr ru,0,0,0.9998674392700195,True
Wish i were with you now,0,0,0.9998674392700195,True
Hi Peteynoim ok just wanted 2 chat coz avent spoken 2 u 4 a long timehope ur doin alritehave good nit at js love ya amx,0,1,0.9960230588912964,False
Are you angry with me What happen dear,0,0,0.9998656511306763,True
Hasnt that been the pattern recently crap weekends,0,0,0.9998681545257568,True
Eerie Nokia tones 4u rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles GHOST ADDAMSFA MUNSTERS EXORCIST TWILIGHT POBox36504W45WQ 150p,1,1,0.9959778189659119,True
I absolutely LOVE South Park I only recently started watching the office,0,0,0.9998672008514404,True
Thought I didnt see you,0,0,0.9998685121536255,True
am up to my eyes in philosophy,0,0,0.9998669624328613,True
Ay wana meet on sat wkg on sat,0,0,0.99986732006073,True
I can ask around but theres not a lot in terms of mids up here,0,0,0.9998657703399658,True
Oh kkwhere did you take test,0,0,0.9998691082000732,True
WHORE YOU ARE UNBELIEVABLE,0,0,0.9998683929443359,True
Great I shoot big loads so get ready,0,0,0.999868631362915,True
Want a new Video Phone 750 anytime any network mins Half price line rental free text for 3 months Reply or call 08000930705 for free delivery,1,1,0.9959837198257446,True
Reckon need to be in town by eightish to walk from carpark,0,0,0.999864935874939,True
FREE for 1st week No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates POBox 36504 W45WQ norm150ptone 16,1,1,0.9959357976913452,True
Thats fine Ill bitch at you about it later then,0,0,0.9998691082000732,True
Yeah dont go to bed Ill be back before midnight,0,0,0.999869704246521,True
When you just put in the sign choose my number and the pin will show Right,0,0,0.999855637550354,True
Hi darlin im on helens fone im gonna b up the princes 2 nite please come up tb love Kate,0,0,0.99986732006073,True
I know a few people I can hit up and fuck to the yes,0,0,0.999863862991333,True
Siva is in hostel aha,0,0,0.9998670816421509,True
Wow v v impressed Have funs shopping,0,1,0.9960498213768005,False
Omg you can make a wedding chapel in frontierville Why do they get all the good stuff,0,0,0.9998661279678345,True
Our brand new mobile music service is now live The free music player will arrive shortly Just install on your phone to browse content from the top artists,1,1,0.9959006905555725,True
Shes fine Sends her greetings,0,0,0.9998693466186523,True
Haha Where got so fast lose weight thk muz go 4 a month den got effect Geelater we go aust put bk e weight,0,0,0.9998650550842285,True
idc get over here you are not weaseling your way out of this shit twice in a row,0,0,0.9998650550842285,True
HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won Just answer 4 easy questions Play Now Send HMV to 86688 More info,1,1,0.995917022228241,True
Why nothing Ok anyway give me treat,0,0,0.9998681545257568,True
A bit of Ur smile is my hppnss a drop of Ur tear is my sorrow a part of Ur heart is my life a heart like mine wil care for U forevr as my GOODFRIEND,0,0,0.9998685121536255,True
Ok,0,0,0.9998645782470703,True
